Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
acf50c2280395d5fc8e86c6ff9fd537634bf4ff89d45f3a9859a60a2c6e632df,2019-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
c0f09fcfc58b8301dab0cb10bb29fe1593a55aa0e4a31665af830a71dadf7ba9,2019-01,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4045197295862331f02d9c0380a9fe165a3c5bab3a04926d7562d44d1146e7ca,2019-01,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1db51ec6d5e44fa31bcf09045eddf02639041e1ede9c2497310fe6551bdda1a3,2019-01,City of London Police,City of London Police,-0.078665,51.50995,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Status update unavailable,
ffa6a25b93830821e991411000f89916a3cf6189b47ef2c49b382844f3856935,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94fe193f5493e90f135c0dfe9da19aeeb83f9ea80e642e34ce192baec48b5a2e,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
493191abb89573a817d91e6cbf4180e2216efcef75eb83f48230369a2c0073d7,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
98b7e4df9b54bfb2774e63b37c4d5e40ecedac14fccb1d45776af69542fe4bc9,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Court result unavailable,
89dde1e79d1d69039df333cc9f32191573c37c78b197ff6a2e6d741aa32eeccb,2019-01,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fec1076ff548112493392889d4dd77efcad455fbc00c27e1b9fba0437352d485,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
118cc9fbb13b19ed9ed6f4644049ec4bf03656a8b5ca9a99c7dbf700d1a0568d,2019-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Status update unavailable,
f7e0bdefcd167cf2fe97f551d432c3238f76edf1d328d1e3e1a78adb8b3fce91,2019-01,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
4dcfca1cd88b96dd6fcd377332fc15fc2371b49ace7089a053cc9a9058d7637f,2019-01,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Public order,Status update unavailable,
acb1774597dc43dabcd1c7c473cd1ff55b5ef3f8eb26a2d2a041205935a6f5ec,2019-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
2f3e689d74db84756b2aa6e9620de5b3bf96d08f3bee996d1c858356b1301497,2019-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1b05edc0da78ab286b7860314d4660c8a5f6942bd953d92878c05015aa21c8bb,2019-01,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
e21e3a7cdb305feee1a71ca4ae9210bc1339dc74db0dc22dd00bedf18f24571e,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Court result unavailable,
533b7a634e1af378b4247f98125808f4bbb74355c7daa8d5371c419807b70fb8,2019-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Status update unavailable,
4d63f1eda72041dc3643921c5af882ae06c79a9cf6c26239e88641acf2c73fd6,2019-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Court result unavailable,
13864719c966a179ba3213b8d986ae01b972b95c956821db4bf91406b845137c,2019-01,City of London Police,City of London Police,-0.08162,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Court result unavailable,
c82a8c6661da1ecb8695c462f938fdfbf7c9d6f452ace4640bd042e4f0d4eb04,2019-01,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Public order,Status update unavailable,
798e3b3d488fcc23b57882d0b09174160cf14fee0dedd7792bbce570b8ebf616,2019-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ae073ae042ae496be69ff9f48ab7c00ca363cd3a709bfe28f76fc50b21d3bdc4,2019-01,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
51bb9993c61dd505a86e218e5dcc0c21b70902a93c09b380b01e5bdf63372375,2019-01,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Robbery,Status update unavailable,
a5b311eb84adb5b71ac73a5977f592db27493bf6f8b43890b6b73db7e1912b52,2019-01,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Robbery,Status update unavailable,
5f1b0613047d82e70bd15df958aa417ad7e4ee28248d9dbe08c81107641115cb,2019-01,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
13e7110dfbcac44e70e90ac34f64e551e90930a0f253e30a6745f593b67574c4,2019-01,City of London Police,City of London Police,-0.087581,51.511435,On or near Nicholas Lane,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3638cfbd8e6a923925f3026c39fea8208a53fcb2e15939307a356eb5fa7077ca,2019-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Offender given a caution,
09f994a5285b6043e72f47ef0ff44ba3a7deba79e13ab8e435d9cc113fe6fc68,2019-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
6609f7a53f24e5c3fc5a8f8ec273a002f0b76e1f55410402659f06f84c7acfa9,2019-01,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
628862c7272cc37688dc53769ec8f85ea2d1a5d6ad23ceca7871f20ed1ce2019,2019-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
56336ca7f316893f8f5ef1efed43adb958b2f9321fb251e6691b32348885227c,2019-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f6a78dd6cf7890a791a7f4e08b726803ab707641f3b5599ed54f9219eabd4b45,2019-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Court result unavailable,
2b702c099e5a886a19b81f40d7d99a45cd3ddd76ea4f61843d7708e97c9d45fe,2019-01,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8374d136d8bbc436d4bcc02eda2d6baec3542a3a0b3a4e786643955c5facc762,2019-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
d266cb396235709bbcc74ea776c9164ba5985ae792bc8ade70fbf168d7978e45,2019-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4de98f456f5dce461b3e55a5a4162293f458c33e16bbe771176746cb69db0d65,2019-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
73b6f582ac012760ea0a2dbb48608ad369491562a53998051c5434999f6e46dc,2019-01,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
981010961d048df4f3fccc8b4abc324d25a4b0007acbd49bfd9b016297903f9c,2019-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6e0775dcae5d9057b0cd30ab783934e81e6f7a4aba3546105f888fd3a2c75b21,2019-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e9816b5f32c4d5eb7141cfd0d6ddc2768f54eeaa55aedd3f75a31bae1067a574,2019-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
141a66800e03d79d79a04edbabf70871f6888551fbc74f0d5edc6e0f1fc6fc3e,2019-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
9db4ba3a873a114bb88017eae37f950cf9e618cc15a2be9c37cd8f8ccded2c1a,2019-01,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3e230ab4c6ca2cd41cda5761f44a0765ea8bfec64c2d8ff4be1bca0813057538,2019-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9a12945c4584ec6ceb3d1cb618435c406edc9c3a5bf23a4e4e294e18335c1122,2019-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6b66afde88cb72952f7030a2c486155a49df6cb5f21778d391adcee8461af56e,2019-01,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
94b88081737929a9d44c046635c2d5e9b82731c029c3636667ffac1c76185569,2019-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a4bb7682eea5ed4d925bbddd63e3ae111f26fc45cc7171431d00e25da0cce052,2019-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7909544fb4bc86ae41abcd495432e062142d1ec1b659dfed2061f75e6ab5a575,2019-01,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Shoplifting,Status update unavailable,
b3784256d3352794cccb0974a44b27952aa24168d8945aec2ed97f90bbc52b88,2019-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
3b6ee0fb1f91654d98a08cf99c98b3e687c21e90ee0d10c98f0266e4bf791a27,2019-01,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
612e6ccf2d3da58eadfaa7a65c3feef1aba175296319341e2dc54bb0b8bbfc53,2019-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
44cd3984c7e02dff248e448d1ce8105e569f7574e862eba0bb05b45b26925db2,2019-01,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
792bca53da211fc033d9c6780cf9dde78a4861b287cc3c70d5957d9a6044f72b,2019-01,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
b3e4015ef2dd68131ac3318dbe7149237cf9b80e45de777cbb31436845a655a7,2019-01,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
08ed93cbb7493c9f5bd7772b93486a40669e91b31a5bc8f423320ec00edae83c,2019-01,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
abd940f488fe1bfa4aa2a449443a360cb0ff289c34a0913ba62aab15e7639a10,2019-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
05fcc235717a52f9df27fa0d5e6e3e6e43bc05698829f8fd387e309889e7ed52,2019-01,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2a0fb34f9a3f3e81b8198f0e7897ef0f0525eeb2d5e8d583f331e567d4841853,2019-01,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cb9e98a5904926dad6679da914c8855009201b5e5ebd3f529e4978abe3032aa7,2019-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b001d815c117518918d41ecb5d79364d5ad88a1d7fe3768f4aae6da9fd3d0262,2019-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
